Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
209,76.31916746245912,7.43660569190979,10.262634678276138,142.7601791541136
210,80.5104474393715,2.291768789291382,35.130266113915205,198.04446783156226
211,76.81187183824417,2.139721393585205,35.89807162209199,181.99860263853947
212,77.14486669621326,1.8911669254302979,40.79220382868131,181.9323877485545
213,76.2328014886248,2.273585319519043,33.52977380446456,179.09551923908094
214,77.12271825252036,16.733797550201416,4.608799528089909,80.21314701294185
215,80.9642045734287,3.018740653991699,26.820523474373076,194.0363810669379
216,92.43365974664151,13.267034530639648,6.967168098731478,181.0036281376103
217,76.17482944870271,2.072956085205078,36.746957638114516,174.33279407434588
218,77.78815793771062,1.9437854290008545,40.01890166328458,183.40092428953113
219,77.33080689505665,2.135394811630249,36.21382166608296,181.3722552540657
220,243.80625634578413,5.239842653274536,46.52930869850113,825.5945701074661
221,77.9531036235729,1.9460344314575195,40.05741232707195,183.82912455233384
222,32.946372203450544,1.692507028579712,19.466017952727732,10.875922974981322
223,53.52544720679327,18.639246702194214,2.871652919347446,89.6028439609097
224,76.96811292191903,4.7975804805755615,16.04311032061837,164.28995979677478
225,42.02269234413746,15.356231451034546,2.736523767444675,-34.811471671538
226,76.77626887146147,2.5624747276306152,29.961766273672648,173.67511562196523
227,35.406349927501466,20.647859573364258,1.7147709573333045,17.884907805296532
228,81.23839833847994,8.635693073272705,9.407281806935814,161.77731390474122
229,57.87872645954001,2.124786138534546,27.239789176833895,109.46395692146163
230,36.75339607400146,2.023881196975708,18.159858458550914,23.85299776522899
231,80.10226651238868,2.4437057971954346,32.779013989457965,190.8397771377737
232,34.359352381545314,2.886526346206665,11.903356581760889,12.158330618906732
233,77.14680554764057,2.2833449840545654,33.78674974057139,179.0016092035974
234,80.69582496396905,3.097565174102783,26.051372748708275,193.28036783156762
235,78.8343817227425,2.3795158863067627,33.13042883067322,182.8933020356656
236,77.2670969887345,2.3620004653930664,32.712566369404286,179.1688877465882
237,57.389460164822374,2.413872718811035,23.774849318935853,106.70089999383296
238,77.47334472252885,2.352344036102295,32.93452978540415,176.14363410660263
239,77.19745549507752,2.5860342979431152,29.85167503635933,179.85327897284532
240,77.65385173203208,2.2500503063201904,34.512051358989325,180.49538967594566
241,107.871525607216,3.20702862739563,33.635972153705566,308.9113320053226
242,111.08548589678367,3.9390769004821777,28.20089292574761,322.2075204559411
243,33.77730260626324,2.0273287296295166,16.66098946490827,15.502965106236616
244,77.43057343967695,2.402092218399048,32.2346381402805,180.43046981591482
245,39.52100743405192,3.36752986907959,11.73590405149213,31.19239097631609
246,76.51993576961745,2.2022290229797363,34.74658401608103,175.03943670581185
247,20.129996174357807,18.547544479370117,1.085318662896202,-45.31278008750407
248,44.472752862291614,2.34828782081604,18.93837393698918,55.566297539061566
249,40.59216100099067,2.0217502117156982,20.077733028425573,41.82317279385592
250,104.5016741701412,3.8721630573272705,26.987932228833525,284.41350212401755
251,37.18293380159759,1.917449712753296,19.391869082295795,29.32783761343171
252,81.75582953597352,2.8254685401916504,28.9353175846821,195.89222771224132
253,81.13477083261972,7.316714763641357,11.088961843339762,164.4583974716437
254,125.63789255222117,3.875288248062134,32.42027031538811,369.6261745684643
255,77.04206492980688,3.6068503856658936,21.359928106799874,171.55173857220967
256,77.64781888080462,2.400611639022827,32.34501475316153,179.94401014308772
257,134.6434748369013,3.257098913192749,41.33846666170723,415.8318438448417
258,77.48844027435395,2.6043241024017334,29.753762292063936,178.92045799551443
259,77.10296979211937,2.5295159816741943,30.481313559872323,178.17009801601176
260,77.61435988897841,2.454901933670044,31.616073466912805,180.01086025047425
261,77.28422233796779,2.614675760269165,29.55786086838234,179.40522623694733
262,78.47818026043659,2.6657819747924805,29.439084292160004,181.29579132163093
263,75.55482095044907,10.750439167022705,7.028068321358978,113.64777115998086
264,77.22660220134377,2.4464359283447266,31.566983343641358,178.82380425648756
265,77.92014833871674,2.323855400085449,33.530549420524004,180.8527324546393
266,79.38520271287777,2.5276939868927,31.406176192422002,184.8274208701452
267,76.33384578739091,2.279240131378174,33.49091863402502,172.79504419689215
268,82.05449818187154,14.707552909851074,5.5790721056601935,125.39095158174194
269,78.20301006684183,2.490955352783203,31.394785932017513,180.98719242463432
270,80.6499383465854,7.860743045806885,10.259836490852614,163.3692028577646
271,84.34002029394227,2.5020346641540527,33.7085738668045,210.04273460602013
272,77.9615738379932,2.44732928276062,31.855776166765555,179.91385728665438
273,77.49696978933915,2.494741678237915,31.06412598360756,179.06383079795512
274,72.25535578999968,2.5251760482788086,28.61398746406209,156.344933151799
275,88.59024692906087,2.9379169940948486,30.15410139467024,229.08917322382416
276,78.09609597118384,2.418623924255371,32.28947468351348,181.24908199503466
277,79.18341104845892,2.672917127609253,29.624341971007247,183.78334399500358
278,76.91373291737305,2.494009017944336,30.839396475305648,174.1985294551789
279,78.70912774925873,2.7098562717437744,29.04549904361161,181.8441296248323
280,77.05817374091562,2.848245620727539,27.054609749994924,176.47253226735694
281,43.09455373864422,2.5048887729644775,17.204178566237424,46.58114332505093
282,80.38559580386966,3.91931414604187,20.51011804834562,188.13163883932447
283,90.39352589723465,2.9601550102233887,30.536754185184744,229.7870144875355
284,57.189073308412446,2.477562189102173,23.082800326855494,102.29768392615009
285,84.54833504298128,18.881398916244507,4.477863924067649,217.39063147932896
286,79.55163617072994,3.7093091011047363,21.4464834292287,189.17094508591833
287,87.96486979982764,2.9848601818084717,29.470348506083575,226.38582514132304
288,43.56929454919701,2.742687463760376,15.885621356748064,52.03498924231096
289,168.9184692855131,4.074214696884155,41.460375029989756,542.7933656587043
290,84.8580805104723,3.11836314201355,27.212379266283538,212.64576613508916
291,38.18699480539535,2.440922975540161,15.644489886840779,29.439005528039843
292,55.74015927767406,2.2870492935180664,24.372084780005526,99.18954277146261
293,98.40802485793866,3.042231559753418,32.34731575328044,269.8735514818652
294,76.94791787324674,2.7279860973358154,28.2068585130969,177.29754176577507
295,22.859385928730404,18.776914358139038,1.2174197257720238,-33.65042617618568
296,22.98640502029897,16.047179460525513,1.432426494440551,-125.07180658577406
297,53.08644166518182,18.702245235443115,2.838506339579823,88.28134342006759
298,86.97077057265858,2.6842732429504395,32.40011828194658,216.40414325539086
299,226.7044222802389,5.854154825210571,38.72538889882955,764.3623931348991
300,77.87592616850297,2.609163522720337,29.847085278621726,178.68197615050212
1,77.88487842639897,4.002321481704712,19.459925641261933,170.45765469112155
2,123.97427664479731,19.496619701385498,6.35875749456134,380.8094645568239
3,75.93614886855448,4.522663354873657,16.790139550564845,158.28398893217985
4,137.99451376549518,4.107469797134399,33.59598988695373,423.93706243822396
5,102.10157442290723,3.293599843978882,30.999993702805718,275.7059456805967
6,77.78606838345002,2.804365873336792,27.737489292328245,178.3580245585194
7,42.32433000665179,3.4271509647369385,12.349712762040678,39.048864118116796
8,42.627193101198756,11.961604595184326,3.5636684662156632,-11.399487142285707
9,77.43911495389763,2.500885248184204,30.96468141036186,178.17658596734856
10,77.20169484215471,2.6691322326660156,28.923892903216398,176.69947994615973
11,112.8005044661082,3.7820043563842773,29.82558818994837,322.8736663452854
12,77.65932741841581,2.681431770324707,28.961888300820604,178.53530150579257
13,78.50198622339592,2.6475253105163574,29.651080543621077,180.70602700563398
14,77.44843494805941,4.56858229637146,16.9524000934758,166.1697420067561
15,84.01251695138144,3.427335262298584,24.51248871843294,208.25822353552275
16,55.01314418471262,2.8678598403930664,19.182647425744687,93.58622398066478
17,77.41586857356033,2.946141004562378,26.27704120531724,173.45986220101736
18,133.8781331609144,3.8099143505096436,35.139407567785824,404.90122018116597
19,78.22024589819895,2.621567964553833,29.83719932338711,176.3254032950149
20,77.36406120745814,2.6987600326538086,28.66652102127905,176.3444076964302
21,77.82640994712752,2.850004196166992,27.307472056285835,177.50846101854086
22,78.23009207606648,2.7183196544647217,28.77884208635175,179.80141592329636
23,275.9518176277046,7.725224256515503,35.72088116341284,944.3021966399276
24,100.67733884349916,3.4156761169433594,29.47508352565755,270.8149689160731
25,115.1281037562834,3.688446044921875,31.213172798010095,334.41756135821703
26,77.33971415580041,2.853640079498291,27.102126407405166,176.54740929680878
27,77.97069437606702,2.9195451736450195,26.70645245701798,177.83380824223275
28,204.08082145498682,6.379120349884033,31.992000505006434,672.3991303449519
29,88.11983257801234,9.625086784362793,9.155224732225218,185.51595026367403
30,77.13178333573055,2.8126566410064697,27.423106756511174,175.701243463982
31,78.83914514266283,2.668351173400879,29.54601550521568,182.37904389971953
32,78.04452870023863,2.9907495975494385,26.09530693047214,178.56845105004749
33,144.41537773939456,3.9206557273864746,36.83449600805997,450.6708605064347
34,159.7539310792155,5.028404235839844,31.770303974484147,497.34544081533534
35,77.41954643626194,2.9804327487945557,25.975941402326388,175.5974822251078
36,81.66818853380173,3.153507947921753,25.89756863864043,191.7094335278428
37,77.33137547408747,2.8656373023986816,26.985751270531424,176.38258028363202
38,77.20529657746454,2.935105562210083,26.30409535230832,172.3344687068127
39,42.27522338676551,2.3879213333129883,17.70377557962226,43.93541327764376
40,79.59225749981672,18.15875244140625,4.383134676054483,90.06044276941924
41,104.05525911723322,3.7245144844055176,27.937939173793236,290.568515105343
42,263.0775725899675,6.0533106327056885,43.46011439898268,904.8612711329594
43,77.48452143333864,3.1013944149017334,24.983768933431097,174.51476774735983
44,224.17769168933987,19.415956258773804,11.546054631640255,782.1062534575783
45,77.67587236365328,2.553520917892456,30.419125145746968,178.51662696464717
46,61.27514943478002,2.741147041320801,22.35383527811593,119.80658762764358
47,61.02922386990316,2.496978998184204,24.44122434120729,116.09176474926127
48,42.601668297094946,2.424915075302124,17.568313517860883,45.29495924899106
49,35.35885098142395,5.431870937347412,6.509516037708181,-2.2983657227713508
50,77.42227167842162,2.7243778705596924,28.41833084722425,173.30015418307374
51,77.94004730430335,3.184469699859619,24.47504754331284,175.69618255114563
52,77.44123708877218,2.862370729446411,27.05492908102421,178.452775435089
53,78.28377626330578,3.5276224613189697,22.191653761620415,175.70562713937
54,77.15885957670524,3.687258005142212,20.925809766796977,171.6342828940717
55,258.02312162380144,19.615525245666504,13.15402561962007,914.895615650044
56,109.70683140460898,19.26034641265869,5.695994716507546,214.3250635948413
57,79.42839877192432,5.9396727085113525,13.372521125298045,163.56954197935238
58,21.1293441595677,1.9274563789367676,10.962294343191916,-35.87265133055534
59,14.516529011068615,19.56756019592285,0.7418670935834564,-65.61881339268278
60,187.92507577524168,19.561266660690308,9.606999333682714,528.7801072510933
61,267.83562203368655,5.686600923538208,47.09942294790734,921.9740381897384
62,80.78804798448013,5.166207551956177,15.637785972011491,178.9890864764282
63,75.06662547192016,4.317857980728149,17.385153890416092,157.14897678466502
64,78.66963946357465,2.688786745071411,29.25841538298913,180.96360668694348
65,75.32720320794581,2.4633588790893555,30.579061722339244,169.50049559220685
66,95.46231869874492,3.068197011947632,31.113490537606417,260.8393756651047
67,80.98382429482606,5.07886266708374,15.945267593015387,181.23571290666212
68,267.1980281274832,5.13192892074585,52.065808442383876,927.6558501510276
69,88.70449426701543,2.7840867042541504,31.86125422440072,229.4155778330321
70,77.07421548431144,2.3438353538513184,32.883801056104666,179.73760378610854
71,101.70494249467772,2.778141498565674,36.60898573639498,289.95420727029887
72,76.96861684855755,2.118877649307251,36.325182283989726,181.23200025568332
73,76.73467317704667,2.328331708908081,32.95693344872796,180.22820871855902
74,100.70650485123586,2.480968475341797,40.59161003138574,286.7460842101095
75,77.6537665840437,2.0604846477508545,37.68713669806157,182.90209663232383
76,77.53577591893848,1.968505620956421,39.38814047239898,179.0656552056504
77,91.45557071357621,2.433427095413208,37.583032952152855,242.7827648985135
78,77.1760143041824,2.0314648151397705,37.990327830941276,181.06839557081736
79,101.73625937540648,2.6607577800750732,38.23582144051308,289.37579481382045
80,78.16187416734596,2.313384532928467,33.78680589188621,185.72300771209638
81,77.315461219642,2.0047733783721924,38.56568630336638,183.36797125171563
82,78.38966794219364,2.1789419651031494,35.97602377559548,184.81841847782113
83,80.32037145707918,7.400824308395386,10.852895314102367,163.34737305499522
84,122.1678828741981,3.6443912982940674,33.52216402541205,366.5016777103873
85,111.73285421167094,2.7456374168395996,40.69468660588201,329.0605725418177
86,95.66781174033859,2.4354026317596436,39.28213367791922,262.61844245595955
87,261.7773205966071,4.98833441734314,52.47790117809174,905.1307290263155
88,93.5349356805029,2.5056240558624268,37.329995879333346,258.69981009783567
89,80.20085997119246,2.278200387954712,35.20360210420031,192.59229693737439
90,93.44845906871953,3.0573551654815674,30.565130320408933,257.0966743492987
91,99.84052171386293,2.5330536365509033,39.41508394185026,280.6928473769057
92,101.77411439069135,2.612788677215576,38.95229464142927,290.60347170101295
93,57.429067002966406,1.7289958000183105,33.21527270474469,110.7682909364593
94,79.69724901200176,2.1771345138549805,36.606488255465884,191.434057390882
95,263.49018107151704,4.80732274055481,54.81017091877377,914.3158634856732
96,81.57209786010077,2.31020188331604,35.309510588318375,199.87743355452113
97,32.86912792185188,9.592960357666016,3.4263800429014797,-41.18937992166033
98,93.30889519844874,2.606710910797119,35.795643779277135,254.18522654334868
99,54.16146251163596,1.6934189796447754,31.98349797815381,97.65445673178976
100,51.78328865046305,1.745969533920288,29.658758440184332,86.78539432698145
101,77.61058349385975,2.104217529296875,36.88334614330171,178.29293949822227
102,81.51962360878899,2.143181800842285,38.03672818458575,197.0086312155907
103,77.0897971929088,2.068631410598755,37.26608655265249,182.3865039175991
104,78.51225567551465,2.113262414932251,37.152156362953,184.67345387648072
105,78.34788822957988,2.104957103729248,37.22065788931034,185.76946449548115
106,76.20121967019499,2.091768741607666,36.42908422640888,180.8992111411966
107,103.14341290264619,2.6715939044952393,38.60744431595554,297.28245739607075
108,35.21010549868194,1.5667638778686523,22.473140972958873,22.008768814520295
109,76.59711756311822,2.2033121585845947,34.76453268987728,180.9043647498903
110,78.30775933629859,2.0411136150360107,38.36521336168591,184.73895516531303
111,76.69379741698546,2.265392780303955,33.854525397884956,180.79034887833103
112,251.5406834903245,4.527442455291748,55.55911223042044,870.7902312109156
113,80.48954451158367,2.063816785812378,39.0003342665423,195.1091080105761
114,35.609115665543854,1.4040000438690186,25.36261720292787,24.498967885615798
115,142.74376218153293,3.591714859008789,39.74250957686717,444.9283916859837
116,76.56200042469506,2.237715005874634,34.21436609384939,175.80916938220832
117,79.84723865474662,2.2591676712036133,35.343653183655256,191.7029703587978
118,80.16021169422135,2.2847776412963867,35.08446959798604,192.7927825426214
119,77.18700497790593,2.0874760150909424,36.97623561655305,177.35968600015246
120,40.02796115353953,1.490663766860962,26.852441203310633,40.141111283094176
121,77.82878428662666,2.0351901054382324,38.24153039986797,183.3017393449307
122,79.8636570799826,2.2612063884735107,35.31904804757639,191.4833460590575
123,80.98832646925119,2.2528834342956543,35.94874250321412,198.59773398734717
124,81.72911135931338,2.0803050994873047,39.28707927479276,201.76470092662606
125,42.997622257554475,1.5844488143920898,27.13727440545405,51.58343021281286
126,83.0958578714646,2.3833189010620117,34.865606039727595,213.51535955463243
127,92.83368020891234,2.5581350326538086,36.28959340453842,257.981859403168
128,46.553950750565086,19.36742639541626,2.4037241603553032,58.264969139625045
129,80.42290396457179,2.2288320064544678,36.082981459201655,193.8129477927974
130,70.8384995347128,1.9964993000030518,35.48135455624979,156.79421715749567
131,71.86952823131466,2.0769476890563965,34.603436865550805,159.84576203575318
132,74.94037236357407,3.2258622646331787,23.231113487139456,166.28998246234238
133,61.54495333908827,3.100155830383301,19.852212826178775,123.22034847565726
134,77.46621990922232,1.9677481651306152,39.367954335803056,183.32118687583926
135,77.64088983470857,1.956749439239502,39.67850368460256,183.24957648118078
136,53.92283577852459,1.8181540966033936,29.658011869984612,97.85732567564312
137,37.072241235876874,1.424933671951294,26.01681886365308,28.571681648503244
138,80.94026134166043,2.50996732711792,32.24753584127345,194.044469193037
139,77.98613794078601,2.022520065307617,38.55889455856876,183.64281765399312
140,77.27242832903963,2.0587565898895264,37.53354267742069,181.81808448854537
141,76.95643276619658,1.961836576461792,39.22672952962724,181.10721226104852
142,76.55786065436301,2.3020882606506348,33.255832090784224,178.89581074953907
143,57.91660667763248,2.282830238342285,25.37052720998193,108.65557414668879
144,76.6917208864712,2.1218998432159424,36.14295044682107,180.3421608845929
145,54.76340492087231,6.82331919670105,8.025918668343907,68.44766507881275
146,75.33298145187845,1.804788589477539,41.74061266294148,173.39016203294233
147,56.65276563520519,2.403972864151001,23.566308289096668,101.82771301658809
148,73.76286138232823,3.137592077255249,23.50938540323433,163.44792307828982
149,78.68858632897637,2.671013832092285,29.46019424666822,182.88539526524443
150,106.15392489798843,2.6876156330108643,39.49743541976165,303.6431082940059
151,77.55382046062752,2.038234233856201,38.04951323671026,183.65174789339966
152,78.19740757071726,2.2074897289276123,35.42367900787705,183.8373020885922
153,78.34165291261967,2.403379440307617,32.59645630595576,184.26667182867476
154,98.19341721300832,2.662066698074341,36.88615964582649,272.59470356175103
155,65.38346541626233,2.0178260803222656,32.40292414389845,137.14623382828344
156,76.53434183250504,1.9492816925048828,39.26284339856299,177.09361966544589
157,74.57469920353549,2.057847261428833,36.23918091557279,170.92535480023196
158,43.04925207112436,1.4290492534637451,30.124400517883558,53.16305580919786
159,90.66122375679603,2.3612451553344727,38.395514990036595,237.91653388891444
160,37.983286915378216,1.4020006656646729,27.092203196188045,34.67437057583231
161,77.27824856821357,2.234450340270996,34.584903130512714,177.02834129816665
162,104.46241539750379,3.0976788997650146,33.7228030334029,296.312232292626
163,75.47406758513542,2.145873785018921,35.171717978963024,173.2843491842708
164,124.64914456831434,2.8034474849700928,44.46280703904254,374.8806944616729
165,103.74814662070749,2.845442056655884,36.461170023837305,290.898034463125
166,79.25442031968818,2.0709421634674072,38.26974104723012,187.7982051148693
167,91.73644979386893,2.3247547149658203,39.46070060781345,248.02125026478927
168,76.7122417020069,1.9827542304992676,38.68973800282367,181.07984990800077
169,76.86684145405934,2.0684025287628174,37.16241900943528,177.8836314736061
170,74.16933845368088,2.238471746444702,33.13391762548794,168.86578564037683
171,77.52320016039324,2.112989664077759,36.688868610357936,183.57896772274603
172,79.35673793115463,2.1446011066436768,37.00302946096524,192.41214330070767
173,53.876285940683594,1.6677873134613037,32.30405070588375,98.15900550346777
174,80.55647714664804,3.2742910385131836,24.60272352063968,192.09765352654426
175,52.92812870966099,18.40078902244568,2.8764053891981542,87.81069728874662
176,82.48130383139033,2.407285451889038,34.26320038891352,199.46917545577963
177,78.20359643447675,1.902759313583374,41.10009914349058,185.61484181470672
178,76.96401880356039,1.98630690574646,38.74729458015809,181.67511391240674
179,76.85963967275467,2.1329379081726074,36.03463531603885,180.61050358232194
180,170.7558125751418,3.2295494079589844,52.87295254078689,561.7488456530649
181,79.79389039682178,2.1238150596618652,37.57101638102418,192.92768223650734
182,77.54292808509098,2.0467774868011475,37.88537277995992,182.81214855151455
183,77.96932488581518,2.1353392601013184,36.51378792244735,184.0521250151915
184,76.05421607919976,2.0368387699127197,37.33934035557402,175.08334617023866
185,30.462199464079287,1.3040227890014648,23.360174163371212,6.6677612497258565
186,70.29802827714418,1.992401361465454,35.28306577016112,152.00391636078984
187,79.18478040281171,2.006021022796631,39.47355461530446,188.1680991773095
188,65.24793985280162,1.931684970855713,33.77773334535889,137.56215964377105
189,88.21771592186825,2.267127752304077,38.91166513762304,231.16389220749596
190,34.15224823557651,1.3539977073669434,25.22326887982019,16.8154422094494
191,77.86906690120978,2.1138901710510254,36.83685556023627,184.70528233319482
192,54.66833045311344,1.7841236591339111,30.641559049585023,99.19657096654385
193,84.33522408956473,2.6045472621917725,32.37999375699374,209.39016802183306
194,52.42099352815732,1.8152570724487305,28.877999884304476,89.5604586998825
195,88.04464799388816,2.338404893875122,37.65158387433225,231.04403032843828
196,80.35964805097615,2.237302541732788,35.918096257441206,197.16506426290778
197,77.36672288976237,2.0203263759613037,38.29417059060571,182.7061016246467
198,105.56069772346783,2.611973524093628,40.414153033996804,304.88686699550226
199,77.38198241952988,1.9890720844268799,38.9035586117666,182.2965332655183
200,67.68836997473356,1.9862685203552246,34.07815674520591,143.79361234613114
201,43.64163350565606,1.4716181755065918,29.65554124841711,53.86379137453807
202,93.71486554822701,2.222644329071045,42.163680586445956,257.40647614959965
203,79.64765711585993,2.1046652793884277,37.843384359437856,192.54968610047706
204,83.60104974983177,2.249685287475586,37.16121993385221,210.2383974080796
205,52.87775978069888,1.5229754447937012,34.720034365269484,91.54216624053291
206,82.03308930989795,2.497662305831909,32.84394736564468,200.53947958468012
207,84.80418213084783,2.6949689388275146,31.467591670181967,214.1187476127294
208,35.98932590204494,1.461972713470459,24.616961431935884,24.932327820299435
209,81.84849741221309,2.041875123977661,40.084967220115146,202.94424074338684
210,39.54785093396495,1.443002462387085,27.4066413362476,38.36586435916604
211,31.761279933203248,1.2182435989379883,26.071370258699776,9.507016968973403
212,79.97473315899997,1.9880561828613281,40.22760214145236,189.84217255415228
213,58.43793487566909,1.7181675434112549,34.01177906064169,113.56557540450106
214,103.43514326995684,2.6854989528656006,38.51617337611876,290.7710234773839
215,35.890174494572946,1.306004524230957,27.480895991311314,24.708748885701766
216,32.80605663668764,1.3710665702819824,23.927398820569696,12.539207267689719
217,37.042819689453324,1.3708057403564453,27.022661635354126,28.0164596882081
218,49.24056280861616,1.604999303817749,30.679491692918223,76.55735021817122
219,38.848502898632425,1.4154846668243408,27.44537175792202,36.62653678516162
220,35.993521113187846,1.4019019603729248,25.67477764537335,24.948852916096882
221,56.73468720097882,1.7580592632293701,32.27120290402677,105.3208059203426
222,58.741587159149965,1.7850010395050049,32.90843302558495,110.88245361958573
223,48.74826394094511,2.7348077297210693,17.8251156054459,67.69300597667103
224,39.233745984233444,1.3899993896484375,28.22572892938935,37.89000930385393
225,76.82726709962937,2.039353132247925,37.67237065752546,177.1614669400838
226,33.312787448462466,1.389794111251831,23.969584544041993,13.855755694921811
227,91.0379697853579,2.3156113624572754,39.3148743616245,242.7008894089514
228,72.10543441135285,18.96577525138855,3.801871184046313,159.2326860470825
229,72.87828561126359,1.9975616931915283,36.48362193751577,163.96270439425427
230,80.23385942432783,2.0870895385742188,38.44294072746829,195.0447045499265
231,53.33468126286837,1.8001165390014648,29.62846021761093,92.11721862610148
232,51.99188902928994,1.7863433361053467,29.105205017667334,88.85720875089959
233,49.578958626251044,1.810776948928833,27.379936913588132,77.87985863362181
234,49.10852800365285,8.495824098587036,5.780313649834184,34.52863949153769
235,79.33987294199244,2.1713852882385254,36.5388277113891,189.32132145129845
236,42.01612450719517,1.5263724327087402,27.52678416278278,49.719201082752164
237,94.55917591696752,2.6144349575042725,36.16811183064706,261.95115315073326
238,39.096514598853176,1.554002285003662,25.158595309762394,36.74897256735423
239,35.737914020847434,1.3678674697875977,26.126737282813526,24.657805538234328
240,36.62141875847877,1.4335744380950928,25.545529960160724,27.164685210921164
241,76.87795929900457,2.0054829120635986,38.33388897834029,182.1443349769799
242,34.45855793718185,1.611001968383789,21.389519450278403,21.415806001620723
243,43.53509947447444,1.7383477687835693,25.04395280176801,55.905468208482574
244,108.55545151050963,2.430363893508911,44.66633651052947,314.48936398765807
245,75.68248915780876,2.0620594024658203,36.702380672112206,174.6726021275373
246,55.804405243810635,1.8621416091918945,29.96786332916315,102.46937632910607
247,77.20989458156636,1.9610376358032227,39.3719596054269,183.78990339830034
248,38.51675494996065,1.6050989627838135,23.99649856053665,35.32193763932119
249,38.20782909326824,1.340001106262207,28.51328175380764,35.22074613716396
250,36.55379778871183,1.4721386432647705,24.830404361674972,26.792899806722147
251,121.22777569204325,2.89268159866333,41.908440855730895,357.5969361047982
252,83.3238762617281,2.2480781078338623,37.064493431687254,213.60734631041254
253,32.55380114091682,1.3896491527557373,23.425913710925634,11.3659659456886
254,90.45277348731874,2.259028196334839,40.04056861002172,241.94526292422927
255,32.74566093035197,1.4760797023773193,22.184209211476194,11.915334945875827
256,34.576318864634274,1.3259997367858887,26.075660428443484,21.295316710105453
257,36.66164616840374,1.4166858196258545,25.878459190116022,27.30195741880806
258,75.99306621319316,1.8799142837524414,40.42368679783934,176.09179003554658
259,51.1520698443382,2.4960668087005615,20.493069202329437,81.6152400348162
260,39.70559939321422,1.5178706645965576,26.158750095989088,40.10362711426657
261,39.47734309100855,1.4726934432983398,26.80621908833418,38.99727457721167
262,44.588572773023216,1.4428198337554932,30.903770332131018,60.37804165685992
263,37.35515837074111,1.519209384918213,24.588551612161172,32.10162678514061
264,85.19462265961852,2.471820592880249,34.46634553697397,216.70327181746921
265,35.10529352341232,1.4387218952178955,24.400333129076067,23.204509522506356
266,51.30396669923116,1.7413835525512695,29.461612075103528,86.54737802404736
267,33.15419020981581,1.4537405967712402,22.806125304233305,14.305330265424985
268,54.73080508274509,1.8444857597351074,29.67266339351146,95.44697727585972
269,78.62282792900915,1.815079689025879,43.31646065149053,185.722436127984
270,37.358955184580786,1.4424574375152588,25.899519953208735,28.27255833911829
271,36.325084044372026,1.3280000686645508,27.353224522722254,25.687899352587124
272,36.71809660371352,1.3447997570037842,27.303765049394038,26.99479762106847
273,81.12038076818381,2.3939123153686523,33.88611197135331,198.40904565524903
274,77.65751738108422,2.2834017276763916,34.009572840303115,182.01726984756482
275,59.10240957505706,1.6800637245178223,35.17867132808872,112.10324291941123
276,56.74485324442217,1.7536427974700928,32.358273490066274,104.69826115502366
277,296.2234931600719,5.053130865097046,58.62177352384538,1043.31736040417
278,26.610342063937914,1.186000108718872,22.4370485873586,-12.159718054617542
279,65.35328500440399,1.8373868465423584,35.56860392648803,138.2350947316055
280,51.6867995256984,1.8166611194610596,28.451536157184936,76.4289256006171
281,40.467805337961984,7.033596992492676,5.753500716796168,6.302684070584434
282,40.77097352421225,8.986519575119019,4.536903657016991,-8.015656081852882
283,33.72226571530482,1.305823564529419,25.82451920099738,15.00669677012641
284,34.116970322146564,1.415637493133545,24.100075398983602,15.661499461741641
285,90.38678418900233,2.1582720279693604,41.87923626756353,237.52289420577148
286,46.4132933629298,2.003762722015381,23.163068587406094,62.52121398568451
287,31.77675362668074,1.2909998893737793,24.614063787483804,9.688452688005356
288,91.8586731762974,2.260286569595337,40.64027739311968,248.33801208318403
289,66.87876855665534,1.8301844596862793,36.54209181085461,141.7725463492016
290,33.96969149745478,1.4100065231323242,24.0918683283757,19.04967228818532
291,77.39687130028072,1.9812965393066406,39.06374929992354,182.0351174221057
292,86.82082978667924,2.154712200164795,40.29346925312767,226.53868979696102
293,77.22258579604697,1.8820152282714844,41.03186022940483,178.3679341202921
294,59.56298714245907,1.6399989128112793,36.31891867559622,116.93281428680626
295,51.22521006209805,1.5035178661346436,34.07023701939217,82.78745770453088
296,54.03104744649074,1.8136253356933594,29.79173613376677,94.01507275265851
297,52.61370639381036,1.6080026626586914,32.71991248249441,90.01724822957664
298,31.907096698580315,13.344779014587402,2.3909797729660514,-70.1141465322325
299,78.67373609269288,1.9215643405914307,40.942545836627154,186.06603431656362
300,78.20230144756317,1.8809959888458252,41.5749432275759,184.47680483655824
1,47.96887316443236,1.5675740242004395,30.600706839920672,69.21820862157693
2,78.2734234790742,2.0887057781219482,37.47460475235217,184.29039131455824
3,77.2614853397207,2.037647008895874,37.91701163273901,181.53241344611627
4,26.406793202443776,1.5425188541412354,17.119267703956332,-13.849508569202314
5,37.91129790454236,1.518265962600708,24.970129633679164,33.37003247073855
6,46.35372294752085,1.6308717727661133,28.42266554708991,64.20716177787031
7,81.7079731901893,2.5991790294647217,31.436069721990776,199.19678293786376
8,75.37036476834204,3.7234745025634766,20.241944645102926,162.04773979619898
9,34.50506708239942,1.4303510189056396,24.123495999463977,20.329210474843677
10,47.41183473452964,2.0566132068634033,23.05335518429288,65.88446940336968
11,76.59459596896339,1.9019806385040283,40.27096512886041,176.9634559219126
12,76.4727980706713,2.309736967086792,33.10887740049654,175.04990820174226
