Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
190,74.99255150664362,2.1411454677581787,35.02450096730807,170.32796452598336
191,81.4482169223359,2.335516929626465,34.87374289141311,192.55604483585154
192,293.3268896140922,7.090566635131836,41.36861053681337,1012.1692902913687
193,80.75209711824877,2.498551845550537,32.31956033334007,190.8719665281028
194,123.40407541343434,3.510408878326416,35.15376119726176,347.86402706660107
195,78.31010672931488,2.013411521911621,38.894237902723354,184.63856388170137
196,78.52238662212868,2.038633346557617,38.51716972780786,185.25532186199194
197,119.92386976789604,3.1246402263641357,38.380056928166965,323.98699114815116
198,134.8168359316767,2.8596208095550537,47.145004498919455,396.2438860419046
199,78.45413517107016,2.0017013549804688,39.19372636475818,185.04543621664823
200,62.7307530209516,1.8585762977600098,33.752046174566985,122.1915896848694
201,273.674360582797,6.457191228866577,42.38287993692185,937.4595594636751
202,66.75313084394344,1.7597646713256836,37.932987252014954,141.39623251433332
203,77.53146450546393,1.9240646362304688,40.29566525236891,200.3827442708361
204,262.80062114415244,5.837763071060181,45.01734961580514,895.4585205274192
205,290.61269249399066,4.904695987701416,59.251927789756074,997.6355995841036
206,143.11761932163768,3.3423759937286377,42.819126151627444,425.85058654813497
207,77.09691358491537,1.7950007915496826,42.950907847987686,178.1148996624359
208,64.10091155726094,1.8124887943267822,35.36623881918681,133.10015606194983
209,125.2122266959149,3.116487979888916,40.17734947284409,356.2576889574767
210,81.75529739104144,3.2098162174224854,25.4703982574715,188.6705201860454
211,78.39142945062036,1.984940528869629,39.49308722879582,184.98873241883092
212,419.765812988002,8.525283336639404,49.23775508832181,1508.9877729942468
213,76.0187784458538,1.9647841453552246,38.690651400848886,174.75943694463894
214,341.066250903138,4.8780364990234375,69.91875746961263,1211.3505023598857
215,339.70769424957365,5.546842813491821,61.24343264663787,1196.4056417202646
216,352.4887463179884,5.158234119415283,68.33515853637623,1250.9935711169092
217,294.6238184736051,5.612069129943848,52.49825183043549,1014.3977340449092
218,97.5414599719361,4.276543378829956,22.808481367169723,255.83409398680232
219,350.2673605071264,5.044917345046997,69.4297520753263,1235.6594221022294
220,73.84740031222343,1.9160699844360352,38.541076741494514,167.95837173225317
221,79.52716099638342,1.906661033630371,41.71017270173084,188.73058351500367
222,336.8840632432042,4.890573740005493,68.88436432058089,1191.8148613038975
223,65.04350580150758,4.368384838104248,14.88960066753976,119.20175623780818
224,74.08731553141554,2.0217514038085938,36.64511640345553,164.5711393662255
225,291.7218468165366,4.483390808105469,65.06723578259921,1002.7072906751744
226,336.48286448205096,6.0590128898620605,55.5342711095819,1188.2332303152227
227,340.08725173879685,5.230692386627197,65.01763564002825,1214.12857376705
228,434.7132161257687,6.467145204544067,67.21871898288634,1566.7319942780891
229,94.2061899537788,2.2619028091430664,41.64908835736815,262.1822962344907
230,312.35929553331664,5.385521650314331,57.99982170995181,1105.7505767545185
231,295.7330534738022,5.380284070968628,54.96606676765313,1034.3133802241234
232,344.812217348873,5.074533224105835,67.94954375525467,1222.7229397576539
233,425.9830088297662,5.946069717407227,71.64110565045904,1551.3819536085512
234,80.92844623164099,2.2062931060791016,36.680732042653396,194.38764484837128
235,437.29224049445384,7.306917667388916,59.84633472005682,1588.9165844526947
236,256.65607604994295,4.924550294876099,52.11766774257311,885.5932393736973
237,292.09427447740364,4.414057731628418,66.1736416323774,1023.0167260717565
238,76.95836245090238,2.0094780921936035,38.29768672267158,177.10859727560722
239,423.29176424482176,6.357046127319336,66.5862345131853,1543.0564447673066
240,434.69056987669046,6.087802410125732,71.40352800440392,1588.336810231922
241,396.8571117834781,5.600391149520874,70.8623917844435,1442.0551247917306
242,85.67917945081768,2.2042555809020996,38.86989339764002,209.35633904405665
243,83.37394221239423,2.220122814178467,37.5537522879093,202.210641401974
244,337.49353544684493,6.9712371826171875,48.41228703111503,1180.2802884122914
245,260.3438248900761,8.061549186706543,32.29451546600768,879.3509113058111
246,435.04648242729667,7.654648542404175,56.834285730727636,1578.7960112737362
247,407.42810135342427,6.236608028411865,65.32847655285059,1458.4634716463306
248,272.32837512776575,8.237298965454102,33.06039713622959,917.6635422634147
249,448.9739108022609,7.2750184535980225,61.714470370891064,1615.3019615657222
250,426.16120337958364,6.9797163009643555,61.05709530353016,1554.8080054609047
251,432.8782336578468,6.868381977081299,63.02477571898197,1574.7607491528486
252,271.96404665468395,9.412322998046875,28.894465979452516,921.9188986691215
253,430.47579418543154,6.449707269668579,66.7434623288805,1567.379807664753
254,62.7492498457131,1.9551482200622559,32.094369726973966,128.8707860214665
255,34.488994633985484,1.274956226348877,27.051120596314476,20.174936442801794
256,187.2218458256053,3.8422935009002686,48.72658629064601,612.0675043071869
257,32.0913227335626,1.160935878753662,27.64263153621771,10.374212545999782
258,79.41612933918707,2.027268886566162,39.17394967458119,187.50394830766453
259,271.07034618087056,5.041155815124512,53.77146752092117,939.2258037979898
260,337.621330789362,4.864928960800171,69.39902586652178,1197.934530157912
261,109.9182256335239,2.825192451477051,38.90645593933153,309.7843113695631
262,283.5488436844066,4.739930868148804,59.821303637524906,979.4150395077486
263,477.0083171709224,15.873445510864258,30.05071059364167,1692.421263361359
264,432.0881358819472,6.135338306427002,70.42613044325826,1570.63110114589
265,89.89532747396451,2.317131280899048,38.79595783588278,242.44521459481132
266,82.92573082036164,1.8730456829071045,44.27320250494628,201.86648781502015
267,277.401493454256,4.656899452209473,59.56785116385591,964.5030440285382
268,84.7747640741267,3.4048335552215576,24.898357790241608,213.02850113886984
269,92.39719385949623,2.1066086292266846,43.86063579992755,257.1340221996319
270,95.12445180438972,2.1526403427124023,44.18966323214475,261.99596630789506
271,76.38702587894207,2.367415428161621,32.26599986224606,194.4682489952251
272,78.41628958629295,2.14125394821167,36.62166724866267,205.714349872892
273,74.25205323276109,2.3217411041259766,31.981194242892727,185.65419251141958
274,57.9635687112502,2.3153176307678223,25.03482370668421,104.19072204344567
275,89.3512896985253,2.335587739944458,38.25644747589322,241.1312764079072
276,356.67573885418307,5.292642116546631,67.3908666031076,1272.6342328078551
277,332.6965562211336,5.448797702789307,61.05870952977794,1186.441059647457
278,325.8884105623594,5.344125032424927,60.98068600286579,1162.336977511899
279,80.75681998704137,2.6629457473754883,30.326122891024962,195.22914519850468
280,82.67093813524362,4.971779108047485,16.628039246842185,195.30570006419572
281,151.60955079985226,4.126311779022217,36.742146235924544,476.1195670812824
282,110.55986895026714,3.8996033668518066,28.35156772354604,322.88421716512863
283,240.87430531058473,6.825566291809082,35.29001038340838,810.6455516848213
284,284.13755607799743,4.564075231552124,62.25523061357812,1001.6739730766737
285,78.98951585087126,2.098752975463867,37.636404462232136,186.9582149584217
286,80.82936073443419,2.569056987762451,31.462657745413978,192.25809123891713
287,112.15196935546915,2.8644626140594482,39.15288291947021,331.2478087991117
288,82.0175534793441,2.4118497371673584,34.00607932386001,198.71152575470126
289,82.33408188317127,2.3801724910736084,34.59164501394325,200.22939945748544
290,277.0759152722599,5.605962753295898,49.42521516208067,967.669683836941
291,299.1243088696062,6.404124975204468,46.70806863197667,1053.3943999876892
292,424.71311207057823,6.61021614074707,64.25101736878732,1550.4140153530493
293,421.7588719782449,9.302230834960938,45.33954053184017,1525.2149788316494
294,78.58116452494075,2.7661402225494385,28.408236098933443,185.8366174270036
295,432.38655272551983,9.129707336425781,47.36039577088965,1586.2350817943957
296,79.16003301676153,2.7089622020721436,29.22153471030726,187.54693513339174
297,332.90965621779924,5.896867275238037,56.45534157021717,1184.7635255920445
298,430.9983915297797,8.378886461257935,51.43862415639814,1565.3892641180914
299,78.3553782123285,1.934105634689331,40.51246054350825,185.1110152932955
300,322.5033332777369,5.2083234786987305,61.9207571489612,1142.1415201456894
1,339.29145785997287,6.990674257278442,48.534868794196015,1206.1940674184386
2,424.19487856490855,13.559978008270264,31.28285888857571,1509.2749348175441
3,334.47604984834464,7.1638805866241455,46.68922741019064,1182.5254857694842
4,334.0555671850161,7.019002676010132,47.59302462253883,1188.3456158378988
5,77.88877626338322,1.8860363960266113,41.297599785176274,183.4583571414832
6,335.88272135240095,13.443989038467407,24.983858614532984,1162.5411248670603
7,87.25427970821583,2.9962358474731445,29.12129890635984,235.72790250705918
8,272.0675182520133,9.697875022888184,28.054343617534805,944.9748774687635
9,78.49126357203407,2.2120046615600586,35.48422159141229,185.1648616952054
10,435.75410267488576,7.958597898483276,54.75262203634265,1568.4103180255217
11,61.75616947439196,1.8213882446289062,33.90609863465672,129.9143957025004
12,58.15570350437054,1.7438750267028809,33.34854999003265,112.54376573033628
13,82.64609977870263,2.108891487121582,39.18935624872097,196.33648272919532
14,337.3911034231097,5.21744966506958,64.66590481589442,1204.7330337836838
15,48.80065964328291,1.364072561264038,35.77570653430713,75.79022852753926
16,144.33636979341506,3.2522101402282715,44.3810097041528,454.0402166940952
17,236.578497455487,4.41376805305481,53.600120036155694,806.4705112731107
18,87.74715503080544,10.111028671264648,8.678360816064265,170.48772198883995
19,60.500449552379386,2.0748403072357178,29.159087251868232,124.67380598019346
20,335.5868479561219,5.705780029296875,58.81524458233915,1191.4675015087673
21,83.26578006347388,1.8728735446929932,44.45883722337647,202.63294734599924
22,78.12429056540417,1.7460010051727295,44.74469965020177,184.33398702257114
23,103.79719197984741,2.6835834980010986,38.678577378778066,292.4513435760932
24,266.2265328498066,4.063002347946167,65.52458257484963,925.2457312173947
25,268.5606782365812,5.6048078536987305,47.91612580605281,929.2035591964604
26,265.51486134482377,7.347803354263306,36.13527043980676,916.9035536891831
27,76.4276268579399,2.8438053131103516,26.875126263249296,174.75984345604115
28,110.53622420879046,3.831397294998169,28.85010759732326,321.87728685614746
29,258.586119554558,5.960930109024048,43.38016296535558,888.7031793189036
30,42.53881701501,1.7871558666229248,23.802522101999365,50.75222003983029
31,172.88231550442705,6.228048086166382,27.758667420765402,558.0783204915758
32,81.72573165199105,3.0002665519714355,27.23949030404987,199.14556224916703
33,436.9694924035439,8.01969051361084,54.48707673468559,1592.4736753908114
34,338.62840669679906,6.750277757644653,50.165107104415696,1192.1322119925846
35,83.58528281257946,2.7410459518432617,30.49393708863989,202.1608871573012
36,82.09093989878905,2.630411148071289,31.208406320426768,197.84767289878766
37,77.52266103902448,21.144076108932495,3.666400964489263,182.4270198191236
38,80.58168637654887,2.6769680976867676,30.10184785025322,189.61855301647927
39,137.35807752439302,4.369372844696045,31.436565934429506,357.85584788270415
40,81.47330555181108,2.7406134605407715,29.728127196651425,195.45700564358634
41,77.08878759336473,14.857350826263428,5.188595766150613,99.62074145819182
42,39.908370443065834,1.513094425201416,26.375333738840137,41.12978912816402
43,50.3883887308272,1.8886585235595703,26.67945957528616,84.54364936796392
44,89.76968099698752,2.3566107749938965,38.09270582547516,234.6292598204207
45,34.46390141336355,21.72667908668518,1.5862480076158605,15.054183578107036
46,77.88346156558478,20.816598892211914,3.7414114557745175,180.0291137509597
47,81.02988640891164,21.059885263442993,3.847593915887479,196.3853651292825
48,34.0224103595414,2.3337507247924805,14.578425192590654,15.929640013994387
49,46.81759587829865,20.734711170196533,2.2579333511813218,62.51699005016578
50,76.48412372792923,2.5520222187042236,29.97000698793432,167.72254653867606
51,58.703767597975244,2.6789963245391846,21.91259728886448,111.56454247754255
52,424.5283903144342,8.470482110977173,50.11856288135879,1539.5949302547713
53,92.3130872522985,9.239608764648438,9.991016892998388,202.47311102232726
54,438.9595755839421,7.554061412811279,58.10908220040288,1588.2716254080692
55,78.11410600528981,2.351100444793701,33.22448693260487,183.8306069710236
56,336.9524482726481,14.582208633422852,23.107092810367778,1160.1134375458444
57,341.7641685465061,6.802657127380371,50.239805144804606,1209.3303065414848
58,334.7632181680411,10.503108978271484,31.872773943466562,1157.912567641537
59,303.0442215255803,5.679433584213257,53.35817683790372,1061.5759783990131
60,126.77160626428359,3.914550304412842,32.38471763190141,373.0403220529418
61,136.7730054489651,3.8079726696014404,35.91753862647349,409.7035171395388
62,279.52333444586225,8.21016001701355,34.046027588575434,950.6797906555353
63,80.19873426786654,2.027465581893921,39.5561507845427,194.5721265219488
64,79.32395912923519,2.522212028503418,31.45015495636302,186.91763844611148
65,78.30304130724775,2.146970510482788,36.47140979576836,185.1534938890519
66,77.67254291758834,2.0269927978515625,38.31910157742767,183.05863829874437
67,77.83107306453986,2.091644048690796,37.210477142731804,183.71288798740773
68,77.64133714974437,2.1686289310455322,35.80203880813865,182.8622780155967
69,297.8837761752864,6.606753349304199,45.087770108242125,1014.2611541846934
70,78.80934271334057,2.327011823654175,33.86718619658062,185.78167094023962
71,78.05827919376463,2.1144521236419678,36.91655077974324,184.94429697441848
72,285.15373711630514,5.240814447402954,54.41019520498592,976.029837886111
73,79.4361357756862,2.5992491245269775,30.561185931010872,186.31899870710697
74,78.4716767902321,2.718269109725952,28.8682516787837,183.22721666501718
75,79.25167111442227,2.285552501678467,34.67506043121798,186.7414744668631
76,79.28771767590463,2.0298469066619873,39.06093480039365,188.4595163563967
77,82.4420324531843,2.4842100143432617,33.1864182082766,202.103329732316
78,78.59107883581491,2.2003629207611084,35.71732558037751,185.0730736214519
79,80.10600492512333,2.414179801940918,33.18145767797446,189.2930220063904
80,81.19720487896218,2.2656006813049316,35.83915098056668,200.7446378735154
81,82.9880476277798,2.8733911514282227,28.881569982746864,206.0080319238433
82,83.92017351075962,2.534395217895508,33.11250467890507,204.27061810158074
83,81.05189927635563,2.4327502250671387,33.316983569128546,196.21002386000663
84,79.89475460998878,2.1864376068115234,36.54106312528127,189.72621674531968
85,285.9970922684963,6.9417853355407715,41.199357001755644,978.4115207974639
86,82.79256192109335,2.3899424076080322,34.6420740757331,200.5728510772882
87,275.31422917373794,7.165700912475586,38.42111644576346,935.7989919082081
88,79.7928232084289,2.3907549381256104,33.37557603080295,186.91478972395373
89,76.55381115610604,2.7356619834899902,27.983651349514812,174.02985505786256
90,78.37955440313081,2.792020082473755,28.072704381727018,181.69079165032053
91,88.76261545201561,3.244047164916992,27.36169079535773,222.4400145141335
92,82.06714560263605,2.5390231609344482,32.322330440039195,198.608168986487
93,80.07298655180648,2.3269741535186768,34.41077608478207,189.34698237656596
94,76.13308996482694,20.157219171524048,3.7769639411561085,174.78620389144177
95,280.88680207947914,5.507269382476807,51.002916794521276,976.2026828613057
96,280.85507634780583,9.069624662399292,30.966560006851267,956.136105394663
97,94.18775272502754,21.921628952026367,4.296567236456263,246.30635577229094
98,74.47560760821054,20.600648164749146,3.615207007692587,60.36777065847099
99,292.58439466073685,21.636115550994873,13.522963212649472,1046.3386472043478
100,355.36684167008707,6.4692606925964355,54.9316001559153,1263.9033523296976
101,268.2284696283612,5.708495378494263,46.98759512688126,931.2781640610517
102,93.84141168103936,4.095444440841675,22.913608775938748,244.89660831961015
103,95.58734059580985,2.5836379528045654,36.99718859294849,251.83419541483153
104,94.69499374739055,2.734222173690796,34.633247677735824,255.33149717747955
105,97.21403018658138,5.793280601501465,16.780480158579937,249.37038349430168
106,94.93261901250497,2.3147599697113037,41.01186311094923,254.3777999184486
107,100.49576964053853,2.5631511211395264,39.20789875076117,277.0461489062742
108,86.55234651708817,2.3447227478027344,36.91368056125072,216.55876130890033
109,90.39292836777429,2.5041134357452393,36.09777699262766,233.5789379552508
110,82.6222060667821,2.076974630355835,39.78007475836475,201.91444758277544
111,166.49468941845547,4.698077201843262,35.438900270334486,522.1715100425868
112,128.4430994034708,4.5781779289245605,28.055506229230982,374.69781592111394
113,123.02677959604407,3.695930004119873,33.28709674125469,357.587929300663
114,83.64302194843437,1.8790030479431152,44.51457491779788,204.6366432419229
115,87.39765310681139,2.0573792457580566,42.48008882514467,219.0556691398869
116,103.67102920825936,17.778863430023193,5.8311392973068195,285.17518908494174
117,322.41844644174296,6.639338731765747,48.561831150313225,1116.6384242184447
118,210.91916672335353,17.351114988327026,12.155943111739479,714.5445560116199
119,38.13741923849573,6.012054204940796,6.34349224715137,2.516802284969444
120,141.59007197133403,3.198014497756958,44.27436838408434,446.31630127096764
121,81.95227947881708,1.8440403938293457,44.44169431052129,199.65087522285802
122,135.19028493303927,6.660726308822632,20.29662812506942,379.7543922305162
123,86.31225790101608,2.1212339401245117,40.689645902964266,218.31026625541983
124,60.401414456371064,1.8219988346099854,33.1511817181269,111.8880170835476
125,136.77857456973382,3.7839081287384033,36.14743538060934,406.83440635994396
126,84.18761223599928,1.9220292568206787,43.80142078339539,212.42973937061333
127,84.5561908914153,1.8989593982696533,44.52764549282284,213.9374649350578
128,57.58120891377909,1.670564889907837,34.46810672344238,107.74317842547089
129,98.09592951846732,2.3505983352661133,41.732323233080905,263.4392433237347
130,194.11722113246176,3.9286856651306152,49.41021951828972,633.3819689891739
131,85.97011840570833,1.9370028972625732,44.38306134038504,221.07494814151312
132,87.82777874817849,2.087665557861328,42.06985089994592,229.40090236673097
133,63.57431910366858,1.8390729427337646,34.56867730823441,131.4443616200889
134,44.96032976334896,1.4739716053009033,30.502846595997045,58.13223474330354
135,84.89197403255737,1.8730394840240479,45.32310971372318,211.18192982818687
136,91.69560717757612,2.3523290157318115,38.98077461287852,233.3617323800221
137,32.35380705888873,1.1889991760253906,27.210958351579063,12.016071734899114
138,85.07408709461434,1.9361333847045898,43.94019945459219,212.10556484114403
139,296.9152220115747,4.876441717147827,60.887679835787495,1020.9071100020701
140,34.595393971403915,1.184002161026001,29.219029415812184,21.260575844940462
141,75.56832195644971,1.8955488204956055,39.86619660721363,174.50655979489483
142,144.54529597379815,3.2739884853363037,44.14960425829062,440.7009950573223
143,44.97809800035709,1.4946393966674805,30.092942886854456,61.894937835524786
144,35.07963472100251,1.382441759109497,25.37512664808327,23.021804577775185
145,197.5380144841472,4.606531858444214,42.8821552860947,636.7329495014202
146,344.46394182657787,6.297492504119873,54.69858703304953,1201.4215902424135
147,74.15969584937106,1.776698112487793,41.74017821493047,169.64133724011543
148,83.42095674645131,1.946272850036621,42.86190229950629,202.8770690452546
149,186.2861685010599,5.098438262939453,36.537888446188326,584.5777212461068
150,54.8903508996871,2.078139543533325,26.413217086645016,93.33594829014388
151,53.554166071235954,1.8162181377410889,29.486637622639122,92.43726742262191
152,373.060685453237,10.53294324874878,35.41846534657379,1290.4606280626583
153,166.7756832707375,4.703787565231323,35.4556154923922,520.6372882053263
154,200.26795231201461,3.7468338012695312,53.449916098268965,649.4228228966456
155,76.95121692786337,1.9186043739318848,40.10791280026308,176.88695523620203
156,77.04038814331561,17.356223106384277,4.43877609034521,174.02625495153185
157,32.107500422058806,3.0458388328552246,10.54143117348092,-0.24829493037100292
158,38.30473246663833,1.3344528675079346,28.704447642404702,35.82984158570957
159,92.70294983767519,2.225623846054077,41.6525685605108,240.49262920129758
160,70.80261434319847,1.8730156421661377,37.80140045243586,156.98580431286905
161,78.35363293965369,2.0933680534362793,37.42945862340625,184.03252684087192
162,35.61089633729328,1.2542188167572021,28.392889551255248,24.47858456513393
163,37.176850352760525,1.2840015888214111,28.953897468993997,29.202946888512173
164,27.61620915547559,1.1246514320373535,24.555349656602193,-4.958001398390337
165,31.020690240875794,1.2689998149871826,24.44499193342208,7.642594242953578
166,32.832134505160965,1.4421370029449463,22.76630752703482,12.83151879241656
167,76.10029960765706,1.803330659866333,42.19985901714652,174.94288584674842
168,30.11478986639291,1.1859967708587646,25.391966155681175,2.7046323387987456
169,78.9574503995318,2.1679699420928955,36.41999313113564,183.34431232710767
170,88.45107076981206,2.2906782627105713,38.613485014323864,219.97264399917594
171,37.33244697890055,1.490642786026001,25.044529332495202,31.82837065629144
172,33.16585420553517,1.353456735610962,24.504554399785686,13.754772336625692
173,95.24553610680954,2.1325106620788574,44.66356853473377,258.8114499891877
174,35.72951679057948,1.4340014457702637,24.91595590504278,24.06707470080218
175,56.421454679580954,1.9063498973846436,29.59658914503921,103.29996651288016
176,286.8634108571621,4.565435171127319,62.83374970941234,996.8202084980439
177,31.813243077444234,1.270448923110962,25.040946155901178,9.890662990202486
178,331.03190005396357,4.572389125823975,72.39801577349553,1173.4489451343902
179,91.922217389726,2.3700881004333496,38.784303998201096,244.47031619126886
180,285.3068322739515,4.829253673553467,59.07886633422939,982.7082427144685
181,212.17203416553062,3.856311321258545,55.01942568689869,707.8106821437344
182,95.99935781631473,2.1704254150390625,44.23066425186832,263.8576986331974
183,268.60654742498167,5.402710676193237,49.71699643450877,924.2404782816566
184,288.1505583961734,5.261837720870972,54.762342299769166,989.0282932825521
185,73.09572978354731,1.9030671119689941,38.40943355272393,162.6423587537834
186,157.1244256495237,3.1331732273101807,50.14865577171247,498.9970970308325
187,350.1776099693343,5.322532653808594,65.79153811649442,1243.0566765872882
188,338.0856292468166,7.547420263290405,44.79485936290281,1170.6975627357494
189,331.54979514531374,5.687663316726685,58.29279559679078,1170.6174759940416
190,340.5238363167308,5.235086679458618,65.04645618435983,1200.3849350681455
191,83.77239025550351,2.556788206100464,32.76469676120363,207.66956532019486
192,80.77253783602393,2.2161953449249268,36.44648835717146,194.0329561997902
193,174.96669527563492,4.132992744445801,42.33414043873345,556.8591539585221
194,79.69328320958282,1.925920009613037,41.37933185791817,190.09872732512827
195,77.88381654129734,18.253978729248047,4.2666761968175955,183.49385752779443
196,84.33225100953892,2.192094564437866,38.47108257903318,210.51624470379335
197,72.67123043241924,11.056994676589966,6.5724215809093085,96.05822747494139
198,346.0797816360735,12.419835805892944,27.865085098135204,1170.940302354059
199,81.54708291925661,3.324198007583618,24.531355452719776,185.69457617975434
200,76.8612357126129,2.2019131183624268,34.906570596107336,175.47553362466374
201,72.34309420195169,1.7441091537475586,41.47853593137129,160.7397863602519
202,70.72740513799285,17.689082860946655,3.998364736825467,151.61827381797914
203,65.62205932553579,1.6659941673278809,39.38912909328382,137.9718114304359
204,84.05960611270366,2.320861577987671,36.2191381467862,209.7399239743907
205,70.942470309269,1.7348651885986328,40.892209248013096,156.8289026283918
206,75.43105180637639,2.009645938873291,37.53449816571512,172.59197009733947
207,86.57367227469037,2.6452412605285645,32.72808176952127,213.8981685663992
208,85.23363736282948,2.493286609649658,34.18525452828145,211.4320239831331
209,83.14276134613233,2.001002073287964,41.55056231876641,207.25906327992465
210,65.12774722474356,4.1073102951049805,15.856544196907073,122.03896114207103
211,134.37065077354933,3.1993682384490967,41.999120063367855,407.3713474265521
212,73.95277134306265,17.985671758651733,4.11176031317756,55.17209179823229
213,73.76703010497408,3.4252352714538574,21.536339625996938,159.858184797427
214,77.23674098794402,1.8090016841888428,42.69578169164448,178.5853142465055
215,78.48268727967523,1.9923670291900635,39.39168141704292,185.37910714932156
216,84.77902008035156,2.5700573921203613,32.98720890057897,209.84868499837637
217,77.52912115479798,1.865504264831543,41.55933739545696,183.86286710062933
218,79.58124573797522,2.0939366817474365,38.0055645577415,188.82992611599775
219,75.18910213497568,2.032426118850708,36.99475293965099,172.86655082048674
220,333.72756082137266,8.543702363967896,39.06123441622114,1136.7922277749244
221,76.80572205163888,2.131995916366577,36.02526696323786,180.29306807097134
222,72.73333611050509,2.0624003410339355,35.26635186359694,161.9262391875826
223,63.258391876847945,1.634901523590088,38.69247839340106,127.94205645164655
224,79.23923090872304,1.822153091430664,43.48659356964806,187.78762956013918
225,78.80768863684337,1.892441987991333,41.64338412322539,186.6125145308839
226,78.97174997052882,1.9169976711273193,41.195537772400264,187.0157646768106
227,79.57789871622941,2.0284457206726074,39.230972712369336,188.57371372876804
228,78.78060835045534,2.038256883621216,38.650971319420655,186.31720610646948
229,78.9497076694956,1.888132095336914,41.81365692817588,186.81077300549526
230,78.57133881024585,1.9097740650177002,41.14169327643353,185.7539930915538
231,81.62909051901023,1.9512672424316406,41.83388556110093,198.04681611251834
232,77.56790501118729,1.909226655960083,40.627918518234345,182.8517454186856
233,78.54175713186933,1.8889636993408203,41.5792834765843,185.69528071848544
234,77.77685113395314,2.0187742710113525,38.526769560516044,179.7835013519715
235,78.99427550739183,1.9292082786560059,40.94647342194885,186.87087831098745
236,83.93630593578263,2.0013177394866943,41.94051962848785,205.1212988822047
237,77.65193438157507,1.8499040603637695,41.976195439186945,182.89843894855346
238,78.87640133521639,1.8990304470062256,41.535090424465324,186.43175361431219
239,80.41823565229303,1.902923345565796,42.26036526362668,191.15971865572504
240,73.23444644695996,1.8755717277526855,39.04646533284528,163.17049287514874
241,76.55723739477403,2.0998620986938477,36.45822144339575,180.49568761614233
242,77.56697913561698,2.022183895111084,38.358024373127556,183.81226034428886
243,76.77584995069914,1.9627983570098877,39.115505511049484,182.93293706544637
244,77.43252487608851,1.867279052734375,41.468105563921554,182.68755674706057
245,77.95473302668921,1.8799750804901123,41.4658331568769,183.89480216273665
246,78.04027793239163,1.984001636505127,39.33478506089426,183.99587658004953
247,49.125014606837894,1.6632802486419678,29.535019517575225,76.04030245954323
248,63.020574346685336,13.13111925125122,4.79932998405146,51.014427755815746
249,78.50283670738928,1.7862002849578857,43.94962724420357,185.38223779941967
250,78.80464837300022,1.8644194602966309,42.267660283090116,186.40496232421242
251,90.22455499603608,2.122210741043091,42.5144182201668,229.54290302978507
252,78.51893129387071,1.8966453075408936,41.398848262079575,186.09879548528772
253,86.40448905337027,2.050088882446289,42.14670387864708,215.7646155304492
254,88.944671648728,2.1701457500457764,40.98557511487504,225.99910553767614
255,87.59775299442992,2.142429828643799,40.88710482988424,218.30792806724185
256,78.4385324374445,2.0782623291015625,37.74236357897785,184.1062131798169
257,83.00980452333637,1.8923745155334473,43.865420846642756,201.88495422683002
258,81.40239740569876,1.8490080833435059,44.02490077734071,193.8801577173653
259,85.51562527381155,2.006206750869751,42.62552961539879,212.93849135795114
260,81.79678396823707,1.8959197998046875,43.14358865636803,198.7108894303143
261,86.84984920867267,2.0168206691741943,43.06275244800725,218.0264869704713
262,86.10716192592868,1.9598946571350098,43.93458679651734,214.9216178055559
263,86.74085189884737,2.256601095199585,38.43871745137817,217.8228315076713
264,85.80751911848226,2.0200412273406982,42.478102900624634,214.8740560239811
265,82.350918850469,2.015273094177246,40.86340411550501,201.41067988923686
266,349.9504462886423,77.12714123725891,4.537319038081846,1226.6956787552176
267,101.3421906655971,116.29258465766907,0.8714415537664633,239.9663122815466
268,54.34143868941674,1.771470069885254,30.67589998454599,94.54202652338608
269,30.978746210196782,17.38126254081726,1.782307018114932,-73.85293410341055
270,76.03253545464106,20.25814700126648,3.7531831242950173,184.90037271183
271,87.11692636206286,2.124473810195923,41.00635458246895,216.79612975013646
272,86.75743931227879,2.036942720413208,42.59198770924665,218.59931007590234
273,79.17045650252886,16.9330472946167,4.675499638372739,194.3118489649113
274,79.25168890706571,2.4706406593322754,32.07738389947997,179.85108550002758
275,24.885478561916777,1.2811226844787598,19.424742738078777,-21.76353680832534
276,285.5686823566935,4.638742923736572,61.56165302789919,979.4524940099882
277,346.6303569056858,5.266603708267212,65.81667733259773,1216.7406733275177
278,87.66331126394688,3.5529439449310303,24.67342930895821,205.2418972719575
279,84.8415109110225,1.938563585281372,43.765142167729415,206.95614437643752
280,111.13237896731374,18.106842756271362,6.137590106857403,297.1176993132774
281,49.49137627049641,1.776843786239624,27.853532569250877,76.06763378968861
282,343.80746113259,8.53838038444519,40.26612140153908,1197.51424861664
283,83.49588858736574,1.969770908355713,42.38862917163541,204.05214371264634
284,82.33491285162415,3.137615442276001,26.24123777001144,191.32751537324594
285,82.70792732957685,2.0473244190216064,40.39805639064377,201.61430494008454
286,71.40766603815875,1.7858643531799316,39.984932736357834,157.686453627402
287,78.89878754524088,1.9828639030456543,39.790319156071845,187.2574587622447
288,70.0577636356879,16.989476919174194,4.1235974461710025,149.61523772667852
289,80.03697939005811,17.22787117958069,4.6457846448795035,196.91066132131263
290,59.735564402938884,2.87050461769104,20.8101265661745,109.48097076279518
291,82.47954031815416,17.79015827178955,4.636245448639135,200.7511596861327
292,127.23246265114385,18.0576114654541,7.04591871934732,373.219831168953
293,84.73750227102234,2.116928815841675,40.02850810896603,206.26543580192867
